pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P009993,Linda Jackson,1953-12-18,F,1978-10-01,2018-10-04,40.0,1507.65,Defined Contribution,0.0,North,2017-04-05,0,MASKED,Direct Deposit,XXXX-XXXX-3846,1.0283,0,2023-02-09T17:10:28.931500,64.8,Retired
P009994,Barbara Martin,1961-02-23,F,1979-07-15,2009-10-06,30.2,1065.08,Defined Benefit,0.0,South,2019-10-07,1,MASKED,Bank Transfer,XXXX-XXXX-4339,1.0225,0,2021-01-09T17:10:28.931844,48.6,Retired
P009995,Michael Gonzalez,1952-03-19,F,1982-09-15,2009-10-06,27.1,1956.9,Defined Benefit,68491.5,West,2013-12-11,0,MASKED,Bank Transfer,XXXX-XXXX-8835,1.0084,0,2025-05-11T17:10:28.932180,57.5,Retired
P009996,Joseph Davis,1965-10-21,F,1985-12-27,2009-10-06,23.8,1753.97,Defined Benefit,42095.28,North,2024-02-14,0,MASKED,Bank Transfer,XXXX-XXXX-6861,1.0087,0,2025-03-06T17:10:28.932474,44.0,Retired
P009997,John Martin,1958-09-30,F,1989-03-17,2009-10-06,20.6,951.63,Defined Benefit,0.0,West,2016-05-11,2,MASKED,Bank Transfer,XXXX-XXXX-5951,1.0133,0,2021-12-19T17:10:28.932690,51.0,Retired
P009998,Robert Martinez,1960-05-17,F,1993-07-03,2009-10-06,16.3,1443.1,Defined Benefit,0.0,East,2021-09-29,1,MASKED,Direct Deposit,XXXX-XXXX-4771,1.0233,0,2022-09-05T17:10:28.932905,49.4,Retired
P009999,Richard Anderson,1938-08-14,M,1957-03-20,2007-08-10,50.4,1212.83,Defined Benefit,0.0,West,2007-09-16,0,MASKED,Bank Transfer,XXXX-XXXX-1205,1.0194,0,2022-12-01T17:10:28.933150,69.0,Retired
P010000,Sarah Smith,1946-08-11,F,1973-07-31,2009-10-06,36.2,1547.66,Defined Benefit,0.0,South,2002-05-27,2,MASKED,Bank Transfer,XXXX-XXXX-9501,1.0073,0,2021-12-21T17:10:28.933467,63.2,Retired
P010001,Patricia Wilson,1970-12-29,M,1997-12-11,2039-02-02,41.1,2199.74,Defined Contribution,0.0,South,2038-06-13,2,MASKED,Bank Transfer,XXXX-XXXX-9515,1.0175,1,2023-10-15T17:10:28.933690,68.1,Retired
P010002,Richard Davis,1969-12-26,M,1996-11-11,2038-01-11,41.2,1370.9,Defined Benefit,0.0,Central,2038-02-01,0,MASKED,Bank Transfer,XXXX-XXXX-4431,1.0163,1,2023-01-02T17:10:28.933991,68.0,Retired
P010003,Thomas Johnson,1937-08-01,M,1967-01-30,2009-10-06,42.7,1582.55,Defined Contribution,0.0,South,2004-08-16,0,MASKED,Cheque,XXXX-XXXX-9338,1.0207,0,2021-10-09T17:10:28.934220,72.2,Retired
P010004,William Smith,1963-03-26,F,1992-11-22,2033-04-06,40.4,2298.25,Defined Contribution,0.0,East,2032-12-08,0,MASKED,Bank Transfer,XXXX-XXXX-1864,1.0306,1,2021-08-22T17:10:28.934530,70.0,Retired
P010005,Barbara Garcia,1939-11-26,F,1967-08-25,2003-03-10,35.5,1957.09,Defined Contribution,64583.97,South,2002-10-16,2,MASKED,Cheque,XXXX-XXXX-7624,1.0245,0,2023-08-24T17:10:28.934796,63.3,Retired
P010006,David Miller,1975-06-28,M,2000-11-27,2045-10-03,44.8,2245.19,Defined Benefit,67355.7,South,2044-04-26,0,MASKED,Bank Transfer,XXXX-XXXX-1967,1.0197,1,2023-12-28T17:10:28.935064,70.3,Retired
P010007,John Williams,1945-06-13,M,1965-04-25,2006-08-07,41.3,1570.71,Defined Contribution,0.0,East,2006-02-01,1,MASKED,Bank Transfer,XXXX-XXXX-5490,1.0084,0,2023-01-21T17:10:28.935275,61.1,Retired
P010008,John Williams,1938-09-15,F,1968-05-15,2009-10-06,41.4,2700.83,Defined Contribution,0.0,North,2007-03-17,0,MASKED,Direct Deposit,XXXX-XXXX-4421,1.014,0,2023-08-15T17:10:28.935585,71.1,Retired
P010009,Elizabeth Davis,1961-09-19,M,1981-07-07,2009-10-06,28.2,1363.78,Defined Benefit,0.0,North,2025-04-25,0,MASKED,Bank Transfer,XXXX-XXXX-2395,1.0307,0,2025-04-25T17:10:28.935867,48.0,Retired
P010010,Michael Moore,1956-01-03,M,1978-06-05,2009-10-06,31.3,1850.29,Defined Contribution,0.0,South,2009-05-27,1,MASKED,Bank Transfer,XXXX-XXXX-7089,1.0138,0,2024-06-28T17:10:28.936122,53.8,Retired
P010011,Thomas Thomas,1937-09-28,F,1960-12-29,2009-10-06,48.8,1780.91,Defined Contribution,0.0,South,1997-07-17,0,MASKED,Bank Transfer,XXXX-XXXX-2142,1.016,0,2022-12-07T17:10:28.936359,72.0,Retired
P010012,Patricia Lopez,1961-03-14,M,1994-05-29,2009-10-06,15.4,1433.17,Defined Contribution,0.0,West,2026-11-28,0,MASKED,Bank Transfer,XXXX-XXXX-4943,1.0391,1,2025-10-08T17:10:28.936678,48.6,Retired
P010013,Robert Taylor,1975-09-09,M,2000-04-19,2009-10-06,9.5,1550.06,Defined Benefit,0.0,East,2036-07-26,1,MASKED,Bank Transfer,XXXX-XXXX-7795,1.0232,1,2022-02-15T17:10:28.937010,34.1,Retired
P010014,Charles Anderson,1974-08-26,M,2007-08-24,2009-10-06,2.1,1172.7,Defined Contribution,0.0,East,2031-09-11,1,MASKED,Bank Transfer,XXXX-XXXX-9541,1.0195,1,2025-02-13T17:10:28.937281,35.1,Retired
P010015,Sarah Martin,1968-03-20,M,1988-11-22,2009-10-06,20.9,1893.09,Defined Contribution,30289.44,South,2035-02-06,0,MASKED,Bank Transfer,XXXX-XXXX-8304,1.0261,1,2024-08-29T17:10:28.937503,41.5,Retired
P010016,Mary Jackson,1957-01-12,M,1980-09-08,2009-10-06,29.1,1293.22,Defined Benefit,16811.86,West,2012-03-18,0,MASKED,Bank Transfer,XXXX-XXXX-4678,1.0127,0,2024-10-23T17:10:28.937787,52.7,Retired
P010017,Susan Hernandez,1935-05-26,M,1967-12-06,2009-10-06,41.8,1484.29,Defined Benefit,0.0,East,1989-08-19,1,MASKED,Bank Transfer,XXXX-XXXX-9806,1.0178,0,2022-07-11T17:10:28.938089,74.4,Retired
P010018,Sarah Martin,1960-10-05,F,1981-07-14,2017-12-04,36.4,1069.0,Defined Benefit,0.0,North,2016-06-15,0,MASKED,Bank Transfer,XXXX-XXXX-3533,1.0247,0,2024-05-09T17:10:28.938350,57.2,Retired
P010019,Charles Moore,1944-03-18,M,1964-05-04,2007-01-12,42.7,970.98,Defined Benefit,0.0,West,2006-12-12,0,MASKED,Direct Deposit,XXXX-XXXX-8749,1.0187,0,2025-02-28T17:10:28.938567,62.8,Retired
P010020,Jessica Hernandez,1963-08-31,M,1994-03-19,2009-10-06,15.6,1587.56,Defined Benefit,0.0,South,2028-11-21,0,MASKED,Direct Deposit,XXXX-XXXX-9101,1.0218,1,2021-12-25T17:10:28.938878,46.1,Retired
P010021,Karen Moore,1963-12-03,F,1993-10-29,2009-10-06,15.9,1260.29,Defined Benefit,0.0,West,2032-01-03,0,MASKED,Bank Transfer,XXXX-XXXX-6135,1.0104,1,2025-04-05T17:10:28.939155,45.8,Retired
P010022,William Lopez,1957-08-07,F,1983-07-05,2014-02-06,30.6,1992.67,Defined Benefit,0.0,West,2012-08-16,0,MASKED,Direct Deposit,XXXX-XXXX-6943,1.0212,0,2022-07-09T17:10:28.939420,56.5,Retired
P010023,Robert Thomas,1974-03-05,F,2007-05-21,2009-10-06,2.4,1883.47,Defined Contribution,0.0,North,2029-10-15,0,MASKED,Cheque,XXXX-XXXX-3956,1.0252,1,2025-06-01T17:10:28.939682,35.6,Retired
P010024,Barbara Rodriguez,1963-08-19,F,1986-02-19,2030-03-06,44.0,1750.0,Defined Benefit,28000.0,North,2028-08-29,0,MASKED,Direct Deposit,XXXX-XXXX-4735,1.0197,1,2025-09-03T17:10:28.939943,66.5,Retired
P010025,Barbara Thomas,1937-06-01,F,1959-08-31,2009-10-06,50.1,2040.2,Defined Contribution,59165.8,East,1997-10-08,0,MASKED,Bank Transfer,XXXX-XXXX-6664,1.0211,0,2025-08-09T17:10:28.940228,72.3,Retired
P010026,Charles Thomas,1955-11-17,M,1982-05-06,2010-04-06,27.9,2182.74,Defined Benefit,0.0,North,2010-05-13,0,MASKED,Bank Transfer,XXXX-XXXX-3178,1.0315,0,2021-02-24T17:10:28.940441,54.4,Retired
P010027,David Miller,1943-01-25,F,1975-05-05,2001-07-08,26.2,1632.94,Defined Benefit,0.0,East,2000-08-03,0,MASKED,Bank Transfer,XXXX-XXXX-5659,1.0261,0,2025-09-19T17:10:28.940744,58.5,Retired
P010028,Barbara Johnson,1944-01-01,M,1969-12-18,2009-10-06,39.8,1391.33,Defined Benefit,0.0,West,2008-04-14,0,MASKED,Direct Deposit,XXXX-XXXX-4438,1.0288,0,2021-01-15T17:10:28.941010,65.8,Retired
P010029,Mary Rodriguez,1974-07-28,F,2006-01-02,2009-10-06,3.8,1671.41,Defined Contribution,0.0,East,2038-12-19,1,MASKED,Cheque,XXXX-XXXX-7320,1.0237,1,2024-03-06T17:10:28.941234,35.2,Retired
P010030,Mary Brown,1941-01-13,M,1972-03-16,2009-10-06,37.6,1738.22,Defined Benefit,0.0,North,2006-12-10,0,MASKED,Bank Transfer,XXXX-XXXX-5279,1.0325,0,2023-12-28T17:10:28.941476,68.7,Retired
P010031,Thomas Hernandez,1946-09-03,M,1976-02-09,2009-10-06,33.7,1447.67,Defined Benefit,0.0,North,2013-09-05,0,MASKED,Bank Transfer,XXXX-XXXX-6561,1.031,0,2024-03-25T17:10:28.941735,63.1,Retired
P010032,William Rodriguez,1974-07-06,M,2003-07-02,2009-10-06,6.3,2288.31,Defined Benefit,80090.85,East,2028-10-24,2,MASKED,Direct Deposit,XXXX-XXXX-2352,1.0194,1,2021-06-22T17:10:28.942211,35.3,Retired
P010033,Thomas Smith,1961-04-09,M,1979-09-11,2009-10-06,30.1,1963.53,Defined Contribution,0.0,West,2021-12-25,0,MASKED,Cheque,XXXX-XXXX-6801,1.0061,0,2025-09-04T17:10:28.942438,48.5,Retired
P010034,Sarah Jones,1954-04-04,F,1986-05-05,2009-10-06,23.4,2014.67,Defined Contribution,0.0,East,2020-01-13,0,MASKED,Bank Transfer,XXXX-XXXX-1412,1.0306,0,2025-03-12T17:10:28.942699,55.5,Retired
P010035,Thomas Moore,1955-01-17,M,1984-12-08,2009-10-06,24.8,2365.03,Defined Benefit,0.0,East,2023-04-24,1,MASKED,Bank Transfer,XXXX-XXXX-6639,1.0025,0,2025-07-22T17:10:28.942964,54.7,Retired
P010036,James Martinez,1968-07-01,F,1996-12-21,2027-11-10,30.9,1890.13,Defined Benefit,64264.42,East,2026-06-06,0,MASKED,Bank Transfer,XXXX-XXXX-2698,1.02,1,2025-07-26T17:10:28.943258,59.4,Retired
P010037,Charles Smith,1951-11-08,F,1982-03-29,2012-02-12,29.9,1485.32,Defined Contribution,0.0,West,2011-05-29,1,MASKED,Direct Deposit,XXXX-XXXX-9701,1.0229,0,2024-01-03T17:10:28.943517,60.3,Retired
P010038,Richard Rodriguez,1940-01-15,F,1960-03-24,2009-10-06,49.5,1599.67,Defined Contribution,0.0,North,2001-12-01,1,MASKED,Bank Transfer,XXXX-XXXX-8694,1.0306,0,2022-04-20T17:10:28.943773,69.7,Retired
P010039,Robert Taylor,1966-07-03,F,1996-01-04,2026-10-05,30.8,1904.71,Defined Benefit,0.0,South,2025-10-07,0,MASKED,Bank Transfer,XXXX-XXXX-8813,1.0271,1,2023-12-15T17:10:28.944044,60.3,Retired
P010040,Mary Brown,1974-09-04,F,1997-09-10,2009-10-06,12.1,2242.71,Defined Benefit,62795.88,Central,2033-07-21,0,MASKED,Bank Transfer,XXXX-XXXX-9464,1.0137,1,2022-06-22T17:10:28.944373,35.1,Retired
P010041,Karen Garcia,1953-01-18,F,1972-02-04,2009-10-06,37.7,1282.75,Defined Benefit,0.0,North,2012-07-13,0,MASKED,Bank Transfer,XXXX-XXXX-5397,1.0131,0,2025-08-10T17:10:28.944632,56.7,Retired
P010042,Richard Lopez,1968-05-29,F,1993-10-30,2024-04-02,30.4,2218.65,Defined Benefit,22186.5,North,2022-10-04,0,MASKED,Bank Transfer,XXXX-XXXX-4002,1.0422,0,2021-07-20T17:10:28.944893,55.8,Retired
P010043,Joseph Jones,1960-04-28,M,1987-09-14,2009-10-06,22.1,1464.08,Defined Contribution,27817.52,West,2022-05-04,0,MASKED,Bank Transfer,XXXX-XXXX-9435,1.0155,0,2025-09-07T17:10:28.945174,49.4,Retired
P010044,Karen Davis,1943-07-05,F,1961-08-14,2002-08-03,41.0,2077.02,Defined Contribution,62310.6,North,2000-05-11,2,MASKED,Bank Transfer,XXXX-XXXX-1464,1.0261,0,2023-09-02T17:10:28.945484,59.1,Retired
P010045,Richard Anderson,1967-11-25,M,1990-10-04,2009-10-06,19.0,2411.41,Defined Contribution,0.0,North,2034-08-27,0,MASKED,Cheque,XXXX-XXXX-7290,1.0094,1,2025-07-17T17:10:28.945699,41.9,Retired
P010046,Linda Gonzalez,1944-03-11,M,1965-04-12,2009-10-06,44.5,1694.95,Defined Benefit,30509.1,South,2006-11-22,0,MASKED,Bank Transfer,XXXX-XXXX-8507,1.0157,0,2025-02-04T17:10:28.945999,65.6,Retired
P010047,Mary Rodriguez,1970-03-24,F,1999-03-18,2009-10-06,10.6,2684.71,Defined Benefit,26847.1,Central,2029-04-26,0,MASKED,Bank Transfer,XXXX-XXXX-5539,1.0377,1,2024-12-20T17:10:28.946222,39.5,Retired
P010048,Elizabeth Garcia,1953-03-05,F,1978-10-03,2015-06-05,36.7,1916.12,Defined Benefit,0.0,South,2014-10-01,1,MASKED,Bank Transfer,XXXX-XXXX-8974,1.0015,0,2022-08-17T17:10:28.946459,62.3,Retired
P010049,James Smith,1949-10-16,M,1969-12-15,2015-03-03,45.2,2057.72,Defined Contribution,28808.08,South,2015-03-01,0,MASKED,Direct Deposit,XXXX-XXXX-7970,1.026,0,2025-01-27T17:10:28.946698,65.4,Retired
P010050,Joseph Miller,1946-08-24,F,1969-03-03,2009-10-06,40.6,1262.3,Defined Benefit,0.0,Central,2007-09-15,0,MASKED,Direct Deposit,XXXX-XXXX-4205,1.0155,0,2021-05-22T17:10:28.946961,63.1,Retired
P010051,John Jackson,1935-04-30,M,1954-07-29,2009-10-06,55.2,1924.17,Defined Benefit,0.0,South,1995-06-10,0,MASKED,Bank Transfer,XXXX-XXXX-8193,1.0179,0,2024-10-03T17:10:28.947216,74.4,Retired
P010052,Linda Davis,1973-09-10,F,1991-11-03,2029-01-04,37.2,1688.9,Defined Contribution,0.0,North,2028-10-05,0,MASKED,Bank Transfer,XXXX-XXXX-4587,0.9981,1,2023-11-21T17:10:28.947472,55.3,Retired
P010053,Richard Martinez,1967-04-07,F,1988-05-11,2009-10-06,21.4,1625.38,Defined Benefit,0.0,North,2036-06-19,1,MASKED,Bank Transfer,XXXX-XXXX-4935,1.0099,1,2025-05-08T17:10:28.947785,42.5,Retired
P010054,Michael Anderson,1969-02-22,F,1992-02-24,2009-10-06,17.6,2225.51,Defined Benefit,0.0,North,2036-04-16,0,MASKED,Bank Transfer,XXXX-XXXX-2539,1.0013,1,2022-05-25T17:10:28.948069,40.6,Retired
P010055,David Anderson,1974-02-11,F,2000-12-22,2043-11-12,42.9,1077.62,Defined Benefit,0.0,West,2043-08-07,1,MASKED,Bank Transfer,XXXX-XXXX-5040,1.0191,1,2022-10-03T17:10:28.948341,69.7,Retired
P010056,Charles Brown,1947-06-10,F,1964-07-07,2009-10-06,45.2,1187.23,Defined Benefit,30867.98,West,2014-07-11,0,MASKED,Direct Deposit,XXXX-XXXX-7793,1.0105,0,2024-06-17T17:10:28.948722,62.3,Retired
P010057,William Miller,1940-07-02,F,1962-09-29,2009-10-06,47.0,1749.26,Defined Benefit,0.0,North,1993-07-01,0,MASKED,Direct Deposit,XXXX-XXXX-1944,1.0235,0,2022-06-13T17:10:28.948993,69.3,Retired
P010058,Patricia Martinez,1973-08-12,F,1996-03-11,2009-10-06,13.6,1297.62,Defined Benefit,0.0,Central,2037-06-04,2,MASKED,Direct Deposit,XXXX-XXXX-4176,1.0236,1,2024-05-12T17:10:28.949269,36.2,Retired
P010059,Thomas Anderson,1972-12-18,F,2002-12-08,2009-10-06,6.8,2147.98,Defined Benefit,0.0,West,2034-04-15,1,MASKED,Cheque,XXXX-XXXX-2765,1.0178,1,2020-12-28T17:10:28.949481,36.8,Retired
P010060,Mary Davis,1937-05-18,M,1969-12-14,2009-10-06,39.8,2119.71,Defined Benefit,50873.04,East,1996-04-25,0,MASKED,Direct Deposit,XXXX-XXXX-6608,1.0096,0,2025-03-24T17:10:28.949702,72.4,Retired
P010061,William Martinez,1971-05-04,M,1990-02-22,2027-09-08,37.5,1681.39,Defined Contribution,0.0,West,2026-04-02,1,MASKED,Bank Transfer,XXXX-XXXX-8303,1.021,1,2025-04-16T17:10:28.949983,56.3,Retired
P010062,Karen Martin,1967-07-05,F,1994-12-20,2009-10-06,14.8,1933.13,Defined Benefit,13531.91,North,2027-01-18,0,MASKED,Bank Transfer,XXXX-XXXX-8735,1.0053,1,2021-12-14T17:10:28.950246,42.3,Retired
P010063,Patricia Anderson,1971-03-21,F,2006-02-15,2040-11-10,34.7,1686.53,Defined Benefit,0.0,West,2039-05-11,1,MASKED,Bank Transfer,XXXX-XXXX-9763,1.0325,1,2025-02-04T17:10:28.950516,69.6,Retired
P010064,James Smith,1975-03-03,F,1996-11-14,2009-10-06,12.9,1083.93,Defined Benefit,0.0,East,2035-06-20,2,MASKED,Bank Transfer,XXXX-XXXX-9108,1.0088,1,2023-04-04T17:10:28.950808,34.6,Retired
P010065,Barbara Gonzalez,1974-12-22,M,2004-08-12,2009-10-06,5.1,649.56,Defined Contribution,0.0,Central,2042-04-24,1,MASKED,Bank Transfer,XXXX-XXXX-1527,1.0022,1,2024-08-08T17:10:28.951033,34.8,Retired
P010066,William Martinez,1963-10-01,M,1990-10-14,2009-10-06,19.0,1759.99,Defined Contribution,0.0,West,2029-12-13,1,MASKED,Bank Transfer,XXXX-XXXX-2624,1.0245,1,2024-06-19T17:10:28.951314,46.0,Retired
P010067,Michael Wilson,1966-08-06,F,1987-06-04,2009-10-06,22.3,2086.44,Defined Benefit,0.0,West,2024-11-18,2,MASKED,Bank Transfer,XXXX-XXXX-7728,1.0302,1,2025-01-23T17:10:28.951583,43.2,Retired
P010068,Elizabeth Moore,1940-05-02,F,1970-08-21,2009-10-06,39.1,1747.05,Defined Benefit,0.0,North,2001-01-17,0,MASKED,Bank Transfer,XXXX-XXXX-2143,1.0232,0,2022-12-11T17:10:28.951840,69.4,Retired
P010069,William Anderson,1949-10-16,F,1976-09-25,2009-10-06,33.0,1247.89,Defined Benefit,0.0,West,2016-08-10,2,MASKED,Bank Transfer,XXXX-XXXX-1604,1.0402,0,2024-04-13T17:10:28.952050,60.0,Retired
P010070,Patricia Thomas,1939-05-27,M,1968-10-28,2009-10-06,40.9,1816.84,Defined Benefit,0.0,East,2003-07-11,0,MASKED,Bank Transfer,XXXX-XXXX-7200,1.0179,0,2023-07-30T17:10:28.952390,70.4,Retired
P010071,Elizabeth Smith,1942-07-27,F,1974-04-10,2006-12-10,32.7,1237.52,Defined Benefit,0.0,South,2005-11-17,1,MASKED,Direct Deposit,XXXX-XXXX-6660,1.0106,0,2022-08-10T17:10:28.952724,64.4,Retired
P010072,Jennifer Lopez,1950-01-27,F,1975-05-28,2009-10-06,34.4,1076.01,Defined Benefit,0.0,South,2010-06-18,1,MASKED,Bank Transfer,XXXX-XXXX-9463,1.0189,0,2021-10-31T17:10:28.952986,59.7,Retired
P010073,Thomas Moore,1958-08-29,F,1979-05-25,2009-10-06,30.4,2760.88,Defined Contribution,0.0,South,2025-04-02,1,MASKED,Bank Transfer,XXXX-XXXX-8458,1.0107,1,2023-07-07T17:10:28.953248,51.1,Retired
P010074,Joseph Brown,1950-09-28,M,1971-07-27,2009-10-06,38.2,2206.49,Defined Benefit,0.0,South,2004-08-28,0,MASKED,Bank Transfer,XXXX-XXXX-2390,1.0238,0,2025-05-07T17:10:28.953461,59.0,Retired
P010075,Jennifer Taylor,1947-02-28,F,1967-03-24,2009-10-06,42.5,1601.08,Defined Benefit,0.0,East,2015-04-17,1,MASKED,Direct Deposit,XXXX-XXXX-3675,1.0129,0,2021-07-31T17:10:28.953750,62.6,Retired
P010076,James Moore,1944-03-24,M,1961-07-11,2009-10-06,48.2,2393.34,Defined Contribution,0.0,East,2009-08-04,1,MASKED,Direct Deposit,XXXX-XXXX-9726,1.0242,0,2023-01-28T17:10:28.966190,65.5,Retired
P010077,Jessica Garcia,1972-01-07,M,1992-04-18,2009-10-06,17.5,1725.68,Defined Benefit,0.0,South,2037-03-15,1,MASKED,Bank Transfer,XXXX-XXXX-1425,1.0125,1,2024-11-12T17:10:28.966527,37.7,Retired
P010078,Karen Davis,1944-05-31,F,1963-12-12,2009-10-06,45.8,1719.27,Defined Benefit,0.0,West,2006-06-13,0,MASKED,Bank Transfer,XXXX-XXXX-1837,1.024,0,2021-05-11T17:10:28.966749,65.3,Retired
P010079,Mary Martin,1951-04-29,M,1982-12-29,2010-07-05,27.5,1349.62,Defined Contribution,0.0,North,2009-09-09,0,MASKED,Bank Transfer,XXXX-XXXX-7366,1.0324,0,2024-08-09T17:10:28.966985,59.2,Retired
P010080,Elizabeth Miller,1973-10-10,M,1997-02-01,2009-10-06,12.7,2486.64,Defined Benefit,0.0,North,2035-01-25,0,MASKED,Cheque,XXXX-XXXX-9308,1.036,1,2022-05-03T17:10:28.967303,36.0,Retired
P010081,Elizabeth Moore,1971-11-30,F,2000-07-29,2009-10-06,9.2,1679.41,Defined Benefit,0.0,North,2035-10-06,2,MASKED,Bank Transfer,XXXX-XXXX-4513,1.027,1,2024-01-27T17:10:28.967590,37.9,Retired
P010082,Michael Martin,1968-02-23,M,1997-06-30,2027-02-03,29.6,1732.53,Defined Benefit,0.0,West,2026-08-22,1,MASKED,Direct Deposit,XXXX-XXXX-2995,1.0145,1,2025-02-22T17:10:28.967853,58.9,Retired
P010083,Richard Moore,1973-09-11,M,1992-10-10,2009-10-06,17.0,1383.87,Defined Contribution,0.0,North,2041-06-02,1,MASKED,Bank Transfer,XXXX-XXXX-8672,1.034,1,2022-01-28T17:10:28.968262,36.1,Retired
P010084,Charles Thomas,1957-08-29,M,1986-02-14,2009-10-06,23.6,1054.23,Defined Benefit,0.0,South,2019-07-06,1,MASKED,Direct Deposit,XXXX-XXXX-5418,1.0266,0,2024-12-02T17:10:28.968535,52.1,Retired
P010085,Robert Williams,1939-11-26,F,1961-01-13,2009-10-06,48.7,1575.48,Defined Benefit,0.0,North,1997-02-02,1,MASKED,Bank Transfer,XXXX-XXXX-7059,1.0095,0,2023-05-04T17:10:28.968813,69.9,Retired
P010086,William Davis,1960-06-04,F,1993-11-10,2009-10-06,15.9,1918.25,Defined Contribution,40283.25,North,2021-12-23,1,MASKED,Bank Transfer,XXXX-XXXX-1634,1.0208,0,2025-08-19T17:10:28.969052,49.3,Retired
P010087,Karen Davis,1943-12-09,M,1971-12-16,2009-01-01,37.0,1550.62,Defined Benefit,0.0,North,2008-08-08,0,MASKED,Bank Transfer,XXXX-XXXX-7918,1.0145,0,2025-02-21T17:10:28.969310,65.1,Retired
P010088,Mary Lopez,1964-07-22,M,1993-09-07,2009-10-06,16.1,2501.23,Defined Benefit,0.0,Central,2024-08-10,0,MASKED,Bank Transfer,XXXX-XXXX-9095,1.0207,0,2025-09-08T17:10:28.969581,45.2,Retired
P010089,Richard Thomas,1951-11-06,F,1971-08-15,2009-10-06,38.1,1971.9,Defined Benefit,23662.8,South,2014-05-28,1,MASKED,Bank Transfer,XXXX-XXXX-5217,1.0292,0,2024-02-08T17:10:28.969800,57.9,Retired
P010090,Thomas Martinez,1941-06-09,M,1963-12-03,2006-07-12,42.6,1725.32,Defined Benefit,0.0,Central,2005-02-11,1,MASKED,Bank Transfer,XXXX-XXXX-6933,1.0266,0,2021-09-20T17:10:28.970141,65.1,Retired
P010091,Thomas Rodriguez,1943-05-23,M,1968-05-10,2009-10-06,41.4,1561.57,Defined Benefit,0.0,West,2012-07-16,0,MASKED,Bank Transfer,XXXX-XXXX-3013,1.0249,0,2021-07-11T17:10:28.970356,66.4,Retired
P010092,Robert Hernandez,1953-08-11,F,1976-06-23,2011-02-11,34.6,1553.54,Defined Benefit,54373.9,South,2011-09-06,0,MASKED,Bank Transfer,XXXX-XXXX-9232,1.0085,0,2025-02-16T17:10:28.970575,57.5,Retired
P010093,Jessica Jackson,1938-04-22,M,1958-10-15,2009-10-06,51.0,2029.56,Defined Benefit,0.0,West,1995-06-15,0,MASKED,Bank Transfer,XXXX-XXXX-4282,1.0039,0,2023-11-04T17:10:28.970789,71.5,Retired
P010094,Jennifer Martin,1953-10-20,M,1972-04-18,2009-10-06,37.5,1697.35,Defined Contribution,0.0,North,2024-02-25,1,MASKED,Bank Transfer,XXXX-XXXX-3548,1.0027,0,2025-02-19T17:10:28.971132,56.0,Retired
P010095,Jennifer Johnson,1961-04-25,M,1992-04-22,2019-05-11,27.0,1731.65,Defined Benefit,0.0,South,2019-06-13,1,MASKED,Cheque,XXXX-XXXX-7966,1.0246,0,2024-09-02T17:10:28.971353,58.0,Retired
P010096,Susan Moore,1969-08-14,F,2004-05-19,2025-08-09,21.2,2165.61,Defined Benefit,0.0,South,2024-01-19,0,MASKED,Direct Deposit,XXXX-XXXX-8762,1.0137,0,2023-08-24T17:10:28.971786,56.0,Retired
P010097,John Hernandez,1945-02-01,M,1977-04-03,2003-10-07,26.5,2189.33,Defined Benefit,56922.58,West,2002-11-01,0,MASKED,Bank Transfer,XXXX-XXXX-9724,1.0103,0,2022-04-14T17:10:28.972065,58.7,Retired
P010098,Sarah Johnson,1952-02-28,M,1982-08-27,2008-02-03,25.4,2286.42,Defined Benefit,27437.04,South,2007-01-23,0,MASKED,Bank Transfer,XXXX-XXXX-5596,1.0159,0,2022-10-19T17:10:28.972339,55.9,Retired
P010099,William Johnson,1944-12-11,M,1979-01-22,2010-03-09,31.1,1281.69,Defined Benefit,38450.7,Central,2010-08-20,1,MASKED,Bank Transfer,XXXX-XXXX-9066,1.0127,0,2024-10-08T17:10:28.972759,65.2,Retired
P010100,Robert Lopez,1950-08-27,M,1974-07-31,2009-10-06,35.2,1745.49,Defined Benefit,0.0,West,2011-02-03,0,MASKED,Bank Transfer,XXXX-XXXX-4290,1.0257,0,2025-08-23T17:10:28.972984,59.1,Retired
P010101,David Moore,1975-06-03,M,1996-08-28,2038-03-12,41.5,1249.15,Defined Contribution,0.0,North,2037-09-27,1,MASKED,Bank Transfer,XXXX-XXXX-8979,1.0272,1,2022-08-30T17:10:28.973244,62.8,Retired
P010102,Michael Lopez,1965-03-02,F,1989-09-04,2009-10-06,20.1,294.82,Defined Contribution,0.0,South,2033-07-18,1,MASKED,Bank Transfer,XXXX-XXXX-9130,1.0255,1,2022-08-14T17:10:28.973518,44.6,Retired
P010103,Jennifer Smith,1966-06-09,F,1992-06-19,2009-10-06,17.3,1672.8,Defined Contribution,0.0,South,2032-10-31,0,MASKED,Bank Transfer,XXXX-XXXX-8189,1.033,1,2025-07-07T17:10:28.973791,43.3,Retired
P010104,Thomas Thomas,1961-10-28,F,1983-04-06,2031-03-01,47.9,1976.96,Defined Benefit,21746.56,North,2029-06-25,1,MASKED,Bank Transfer,XXXX-XXXX-4810,1.0154,1,2023-05-28T17:10:28.974052,69.3,Retired
